name,longitude,latitude,month,year,aet,def,pdsi,pet,pr,ro,soil,srad,swe,tmmn,tmmx,vap,vpd,vs
Comilla,91.1809,23.4607,8,1958,1056,0,-129,1056,471,365,2399,1758,0,252,307,3245,59,154
Coxs_Bazar,92.0058,21.427200000000003,8,1958,1165,0,-114,1165,692,575,3295,2052,0,249,300,3245,47,252
Dhaka,90.4125,23.810300000000005,8,1958,1049,0,-213,1049,337,232,2092,1730,0,259,311,3280,66,114
Dinajpur,88.6378,25.6274,8,1958,937,0,-146,937,591,497,2028,1495,0,262,313,3360,64,109
Faridpur,89.842,23.607,8,1958,1063,0,-280,1063,307,197,1971,1740,0,260,313,3359,63,142
Feni,91.3966,23.017,8,1958,1064,0,-99,1064,634,527,2770,1798,0,249,304,3253,51,207
Hatiya,91.1167,22.366700000000005,8,1958,1107,0,-121,1107,571,460,2455,1890,0,253,303,3301,49,243
Ishurdi,89.0714,24.1282,8,1958,1062,0,-376,1062,334,149,2292,1736,0,261,315,3385,64,126
Jessore,89.2137,23.170599999999997,8,1958,1111,0,-414,1111,232,60,2108,1777,0,260,319,3370,69,179
Khepupara,90.2211,21.988399999999995,8,1958,1137,0,-156,1137,454,340,2398,1831,0,261,309,3360,59,310
Khulna,89.5403,22.8456,8,1958,1089,0,-313,1089,271,159,2146,1735,0,260,315,3393,62,232
Kutubdia,91.8583,21.8167,8,1958,1177,0,-129,1177,603,486,3144,2022,0,251,305,3268,53,232
Madaripur,90.21,23.17,8,1958,1092,0,-239,1092,338,229,2160,1752,0,262,314,3300,71,162
Maijdee_Court,91.1003,22.8312,8,1958,1072,0,-107,1072,652,544,2397,1809,0,253,302,3255,52,208
Mongla,89.598,22.488,8,1958,1088,0,-299,1088,292,183,2455,1767,0,260,312,3407,57,234
Mymensingh,90.4203,24.747099999999996,8,1958,965,0,-120,965,468,371,2273,1565,0,260,311,3328,63,108
Patuakhali,90.3296,22.3596,8,1958,1094,0,-162,1094,431,322,2453,1780,0,258,308,3360,55,293
Rajshahi,88.6042,24.3745,8,1958,1066,0,-240,1066,356,206,2318,1747,0,261,317,3369,69,105
Rangamati,92.2985,22.732400000000002,8,1958,1081,0,-82,1081,502,394,3234,1898,0,240,302,3176,48,109
Rangpur,89.2752,25.7439,8,1958,903,0,-168,903,589,499,1791,1444,0,262,310,3366,60,107
Sandwip,91.4547,22.495800000000003,8,1958,1099,0,-107,1099,578,469,2564,1896,0,250,302,3285,47,226
Satkhira,89.0715,22.7085,8,1958,1128,0,-375,1128,258,115,2327,1779,0,260,318,3390,67,233
Sitakunda,91.6491,22.621499999999997,8,1958,1069,0,-98,1069,548,441,2816,1892,0,245,300,3280,39,217
Srimangal,91.7296,24.3065,8,1958,999,0,-87,999,434,334,1799,1632,0,250,317,3325,61,122
Syedpur,88.891,25.799999999999997,8,1958,926,0,-145,926,651,559,1872,1473,0,263,312,3358,64,111
Sylhet,91.8687,24.894899999999996,8,1958,972,0,-95,972,734,637,1491,1556,0,256,313,3260,68,119
Tangail,89.9167,24.2513,8,1958,1007,0,-279,1007,326,214,2058,1665,0,261,308,3365,57,119
Teknaf,92.2872,20.8648,8,1958,1169,0,-101,1169,903,786,3569,2027,0,251,300,3222,51,244
Barisal,90.3535,22.701,9,1958,1033,0,-234,1033,235,132,2400,1733,0,251,317,3293,67,201
Bhola,90.648,22.685900000000004,9,1958,1061,0,-160,1061,285,179,2378,1787,0,253,315,3279,67,211
Bogra,89.3697,24.851,9,1958,938,0,-231,938,238,144,2054,1608,0,260,319,3328,73,83
Chandpur,90.66670000000002,23.2333,9,1958,1028,0,-221,1028,201,98,2295,1747,0,255,315,3311,65,182
Chittagong_City,91.8,22.3666,9,1958,1128,0,75,1128,372,259,3007,1912,0,250,319,3203,76,194
Chittagong_IAP,91.8137,22.249499999999998,9,1958,1166,0,79,1166,374,257,3030,1986,0,251,319,3220,76,208
Chuadanga,88.84180000000002,23.6402,9,1958,938,0,-382,938,166,73,2281,1551,0,257,330,3306,88,90
Comilla,91.1809,23.4607,9,1958,1020,0,-131,1020,226,124,2399,1775,0,253,317,3236,73,106
Coxs_Bazar,92.0058,21.427200000000003,9,1958,1187,0,78,1187,426,307,3295,2066,0,249,313,3175,70,228
Dhaka,90.4125,23.810300000000005,9,1958,949,0,-268,949,199,105,2092,1621,0,261,323,3252,88,68
Dinajpur,88.6378,25.6274,9,1958,967,0,-159,967,237,140,2028,1675,0,254,321,3317,72,87
Faridpur,89.842,23.607,9,1958,929,0,-327,929,174,81,1971,1574,0,258,322,3293,78,83
Feni,91.3966,23.017,9,1958,1076,0,-79,1076,306,198,2770,1848,0,251,316,3236,71,170
Hatiya,91.1167,22.366700000000005,9,1958,1135,0,-84,1135,373,260,2455,1916,0,255,316,3266,71,229
Ishurdi,89.0714,24.1282,9,1958,925,0,-384,925,162,69,2292,1574,0,256,320,3297,74,86
Jessore,89.2137,23.170599999999997,9,1958,956,0,-437,956,168,72,2108,1592,0,255,327,3281,85,97
Khepupara,90.2211,21.988399999999995,9,1958,1077,0,-144,1077,339,231,2398,1762,0,257,316,3291,71,246
Khulna,89.5403,22.8456,9,1958,1005,0,-333,1005,177,76,2146,1632,0,258,324,3330,78,163
Kutubdia,91.8583,21.8167,9,1958,1191,0,80,1191,396,277,3144,2035,0,252,317,3206,76,219
Madaripur,90.21,23.17,9,1958,997,0,-289,997,187,87,2160,1669,0,257,322,3246,83,115
Maijdee_Court,91.1003,22.8312,9,1958,1086,0,-106,1086,342,233,2397,1873,0,254,313,3232,70,170
Mongla,89.598,22.488,9,1958,1016,0,-310,1016,201,99,2455,1683,0,256,321,3343,71,173
Mymensingh,90.4203,24.747099999999996,9,1958,954,0,-149,954,230,135,2273,1651,0,261,317,3325,73,78
Patuakhali,90.3296,22.3596,9,1958,1070,0,-162,1070,315,208,2453,1751,0,256,318,3298,72,233
Rajshahi,88.6042,24.3745,9,1958,944,0,-249,944,178,84,2318,1604,0,258,323,3304,80,81
Rangamati,92.2985,22.732400000000002,9,1958,1111,0,72,1111,348,237,3234,2000,0,246,316,3123,77,92
Rangpur,89.2752,25.7439,9,1958,972,0,-182,972,296,199,1791,1696,0,256,320,3333,71,79
Sandwip,91.4547,22.495800000000003,9,1958,1137,0,-61,1137,352,238,2564,1952,0,253,317,3253,71,202
Satkhira,89.0715,22.7085,9,1958,987,0,-377,987,206,108,2327,1619,0,257,324,3320,78,144
Sitakunda,91.6491,22.621499999999997,9,1958,1130,0,49,1130,337,224,2816,1943,0,252,317,3247,71,194
Srimangal,91.7296,24.3065,9,1958,1007,0,-98,1007,242,142,1799,1735,0,250,326,3261,81,90
Syedpur,88.891,25.799999999999997,9,1958,983,0,-161,983,276,178,1872,1720,0,254,321,3314,72,77
Sylhet,91.8687,24.894899999999996,9,1958,998,0,-116,998,418,319,1491,1720,0,256,323,3302,78,91
Tangail,89.9167,24.2513,9,1958,935,0,-297,935,193,99,2058,1603,0,260,318,3322,72,84
Teknaf,92.2872,20.8648,9,1958,1179,0,72,1179,569,452,3569,2072,0,249,311,3167,68,220
Barisal,90.3535,22.701,10,1958,1013,0,-190,1013,187,86,2400,1783,0,241,317,3145,71,117
Bhola,90.648,22.685900000000004,10,1958,1018,0,-125,1018,192,90,2378,1813,0,243,313,3161,65,120
Bogra,89.3697,24.851,10,1958,980,0,-219,980,125,27,2054,1845,0,241,315,2992,83,36
Chandpur,90.66670000000002,23.2333,10,1958,1017,0,-159,1017,186,84,2295,1805,0,244,314,3141,71,113
Chittagong_City,91.8,22.3666,10,1958,1096,0,-24,1096,178,69,3007,1935,0,245,317,3115,78,125
Chittagong_IAP,91.8137,22.249499999999998,10,1958,1139,0,-32,1139,170,56,3030,1992,0,246,317,3143,77,159
Chuadanga,88.84180000000002,23.6402,10,1958,968,0,-338,968,122,25,2281,1838,0,241,326,2982,100,8
Comilla,91.1809,23.4607,10,1958,972,0,-63,972,232,135,2399,1818,0,239,311,3025,74,37
Coxs_Bazar,92.0058,21.427200000000003,10,1958,1162,0,-39,1162,190,74,3295,2041,0,247,316,3138,76,161
Dhaka,90.4125,23.810300000000005,10,1958,951,0,-191,951,230,135,2092,1772,0,245,318,3008,89,25
Dinajpur,88.6378,25.6274,10,1958,949,50,-189,999,91,5,1942,1884,0,229,317,2901,85,55
Faridpur,89.842,23.607,10,1958,948,0,-258,948,194,99,1971,1783,0,244,316,3012,86,16
Feni,91.3966,23.017,10,1958,1031,0,23,1031,205,102,2770,1871,0,242,311,3105,69,96
Hatiya,91.1167,22.366700000000005,10,1958,1072,0,-86,1072,185,78,2455,1883,0,247,314,3163,72,141
Ishurdi,89.0714,24.1282,10,1958,969,0,-342,969,134,38,2292,1850,0,236,314,2988,78,16
Jessore,89.2137,23.170599999999997,10,1958,962,0,-385,962,130,34,2108,1793,0,239,322,3016,89,22
Khepupara,90.2211,21.988399999999995,10,1958,1037,0,-149,1037,177,73,2398,1807,0,248,315,3162,73,127
Khulna,89.5403,22.8456,10,1958,1002,0,-292,1002,141,41,2146,1755,0,246,323,3101,89,80
Kutubdia,91.8583,21.8167,10,1958,1162,0,-39,1162,178,62,3144,2019,0,248,318,3134,81,162
Madaripur,90.21,23.17,10,1958,984,0,-225,984,194,96,2160,1778,0,246,320,3070,88,53
Maijdee_Court,91.1003,22.8312,10,1958,1033,0,-77,1033,199,96,2397,1843,0,246,310,3134,69,118
Mongla,89.598,22.488,10,1958,1010,0,-279,1010,143,42,2455,1751,0,248,322,3134,86,92
Mymensingh,90.4203,24.747099999999996,10,1958,964,0,-95,964,202,106,2273,1832,0,242,310,3018,76,24
Patuakhali,90.3296,22.3596,10,1958,1025,0,-145,1025,189,86,2453,1798,0,246,316,3153,73,115
Rajshahi,88.6042,24.3745,10,1958,997,0,-217,997,123,24,2318,1880,0,241,322,2960,97,27
Rangamati,92.2985,22.732400000000002,10,1958,1093,0,-2,1093,221,112,3234,2049,0,240,312,3011,77,62
Rangpur,89.2752,25.7439,10,1958,918,55,-229,973,87,4,1696,1835,0,229,316,2952,78,50
Sandwip,91.4547,22.495800000000003,10,1958,1079,0,-63,1079,184,76,2564,1915,0,245,314,3158,69,139
Satkhira,89.0715,22.7085,10,1958,988,0,-352,988,111,12,2327,1732,0,245,322,3068,90,77
Sitakunda,91.6491,22.621499999999997,10,1958,1088,0,-8,1088,186,77,2816,1940,0,242,313,3145,67,151
Srimangal,91.7296,24.3065,10,1958,978,0,47,978,244,147,1799,1830,0,227,317,2949,79,50
Syedpur,88.891,25.799999999999997,10,1958,942,64,-205,1006,88,4,1762,1874,0,228,318,2907,85,72
Sylhet,91.8687,24.894899999999996,10,1958,968,0,49,968,244,147,1491,1810,0,234,315,2962,81,47
Tangail,89.9167,24.2513,10,1958,954,0,-240,954,177,81,2058,1832,0,239,310,3012,74,8
Teknaf,92.2872,20.8648,10,1958,1191,0,-34,1191,200,81,3569,2114,0,247,315,3157,73,166
Barisal,90.3535,22.701,11,1958,544,301,-225,845,3,0,1883,1767,0,192,296,2398,81,93
Bhola,90.648,22.685900000000004,11,1958,549,308,-178,856,2,0,1849,1786,0,194,294,2397,79,104
Bogra,89.3697,24.851,11,1958,500,238,-201,738,10,0,1645,1819,0,176,288,2155,85,11
Chandpur,90.66670000000002,23.2333,11,1958,556,314,-198,870,2,0,1755,1798,0,195,298,2389,85,110
Chittagong_City,91.8,22.3666,11,1958,604,336,-110,940,3,0,2429,1878,0,198,305,2384,97,125
Chittagong_IAP,91.8137,22.249499999999998,11,1958,614,339,-116,954,3,0,2447,1896,0,202,303,2414,94,134
Chuadanga,88.84180000000002,23.6402,11,1958,461,241,-319,702,5,0,1867,1717,0,176,298,2077,104,0
Comilla,91.1809,23.4607,11,1958,507,283,-116,790,2,0,1914,1828,0,184,293,2247,86,32
Coxs_Bazar,92.0058,21.427200000000003,11,1958,650,337,-132,987,7,0,2715,1967,0,207,299,2451,89,147
Dhaka,90.4125,23.810300000000005,11,1958,477,263,-217,740,3,0,1641,1778,0,188,296,2234,94,2
Dinajpur,88.6378,25.6274,11,1958,501,257,-162,758,9,0,1529,1826,0,157,294,2032,93,45
Faridpur,89.842,23.607,11,1958,469,256,-271,725,3,0,1531,1744,0,189,288,2224,87,0
Feni,91.3966,23.017,11,1958,542,306,-80,849,2,0,2243,1840,0,190,294,2321,84,78
Hatiya,91.1167,22.366700000000005,11,1958,587,327,-162,915,3,0,1892,1829,0,200,297,2422,85,138
Ishurdi,89.0714,24.1282,11,1958,472,241,-323,712,6,0,1878,1764,0,174,289,2106,89,1
Jessore,89.2137,23.170599999999997,11,1958,482,252,-371,734,5,0,1676,1713,0,180,299,2153,101,15
Khepupara,90.2211,21.988399999999995,11,1958,585,316,-200,901,4,0,1855,1740,0,202,294,2373,88,149
Khulna,89.5403,22.8456,11,1958,529,281,-295,810,5,0,1663,1715,0,194,299,2253,100,66
Kutubdia,91.8583,21.8167,11,1958,638,339,-129,978,6,0,2561,1928,0,207,301,2441,93,145
Madaripur,90.21,23.17,11,1958,508,283,-250,791,2,0,1674,1763,0,193,296,2309,90,40
Maijdee_Court,91.1003,22.8312,11,1958,542,307,-155,849,1,0,1869,1816,0,195,292,2351,82,85
Mongla,89.598,22.488,11,1958,562,288,-285,849,7,0,1961,1704,0,198,299,2275,101,97
Mymensingh,90.4203,24.747099999999996,11,1958,498,250,-106,749,7,0,1842,1840,0,179,290,2221,82,6
Patuakhali,90.3296,22.3596,11,1958,561,310,-193,871,3,0,1921,1760,0,198,295,2406,83,120
Rajshahi,88.6042,24.3745,11,1958,476,242,-203,718,6,0,1902,1786,0,174,289,2036,96,9
Rangamati,92.2985,22.732400000000002,11,1958,536,300,-90,837,2,0,2718,1894,0,194,289,2268,86,48
Rangpur,89.2752,25.7439,11,1958,507,247,-195,754,12,1,1305,1811,0,162,291,2122,83,44
Sandwip,91.4547,22.495800000000003,11,1958,583,327,-144,910,2,0,2001,1838,0,196,297,2396,84,136
Satkhira,89.0715,22.7085,11,1958,528,260,-336,788,9,0,1881,1663,0,188,298,2174,102,64
Sitakunda,91.6491,22.621499999999997,11,1958,574,323,-95,898,2,0,2260,1860,0,192,295,2378,81,124
Srimangal,91.7296,24.3065,11,1958,501,266,-49,767,5,0,1342,1837,0,157,301,2165,87,23
Syedpur,88.891,25.799999999999997,11,1958,499,256,-175,755,10,1,1362,1804,0,159,295,2064,91,46
Sylhet,91.8687,24.894899999999996,11,1958,498,252,-76,750,7,0,1058,1842,0,169,294,2116,91,19
Tangail,89.9167,24.2513,11,1958,484,244,-242,728,7,0,1638,1789,0,180,287,2201,81,1
Teknaf,92.2872,20.8648,11,1958,676,343,-140,1019,9,0,2979,1939,0,209,299,2414,95,178
Barisal,90.3535,22.701,12,1958,415,344,-236,759,0,0,1473,1954,0,146,269,1879,74,40
Bhola,90.648,22.685900000000004,12,1958,417,349,-195,766,1,0,1438,1951,0,150,266,1898,71,49
Bogra,89.3697,24.851,12,1958,346,280,-186,626,0,0,1301,1735,0,140,262,1736,77,16
Chandpur,90.66670000000002,23.2333,12,1958,411,356,-204,767,0,0,1347,1892,0,151,270,1892,76,68
Chittagong_City,91.8,22.3666,12,1958,488,364,-136,851,4,0,1977,1911,0,162,278,1883,92,108
Chittagong_IAP,91.8137,22.249499999999998,12,1958,495,364,-141,859,4,0,1994,1910,0,166,275,1903,89,116
Chuadanga,88.84180000000002,23.6402,12,1958,367,289,-281,656,0,0,1501,1875,0,132,274,1681,91,0
Comilla,91.1809,23.4607,12,1958,373,295,-125,667,1,0,1554,1856,0,142,263,1793,73,1
Coxs_Bazar,92.0058,21.427200000000003,12,1958,538,345,-161,883,10,1,2273,1906,0,170,273,1951,84,138
Dhaka,90.4125,23.810300000000005,12,1958,363,296,-221,660,1,0,1288,1835,0,150,274,1793,89,0
Dinajpur,88.6378,25.6274,12,1958,315,279,-142,593,0,0,1215,1657,0,129,262,1676,78,21
Faridpur,89.842,23.607,12,1958,359,303,-274,661,0,0,1176,1856,0,144,259,1777,73,0
Feni,91.3966,23.017,12,1958,406,322,-92,728,0,0,1842,1895,0,151,264,1856,74,34
Hatiya,91.1167,22.366700000000005,12,1958,437,361,-185,798,2,0,1473,1938,0,161,270,1906,81,67
Ishurdi,89.0714,24.1282,12,1958,358,282,-288,640,0,0,1521,1834,0,131,262,1712,76,0
Jessore,89.2137,23.170599999999997,12,1958,374,304,-352,678,0,0,1306,1899,0,136,277,1727,92,0
Khepupara,90.2211,21.988399999999995,12,1958,425,346,-219,771,2,0,1451,1962,0,156,266,1897,74,37
Khulna,89.5403,22.8456,12,1958,391,330,-286,720,1,0,1277,1934,0,147,276,1791,90,14
Kutubdia,91.8583,21.8167,12,1958,512,348,-155,860,8,0,2124,1899,0,170,275,1916,91,112
Madaripur,90.21,23.17,12,1958,375,317,-258,692,0,0,1303,1911,0,144,267,1828,76,0
Maijdee_Court,91.1003,22.8312,12,1958,405,336,-175,740,1,0,1473,1930,0,154,261,1878,70,34
Mongla,89.598,22.488,12,1958,423,342,-278,765,1,0,1543,1943,0,151,274,1815,88,42
Mymensingh,90.4203,24.747099999999996,12,1958,341,267,-93,608,1,0,1509,1713,0,143,261,1779,74,0
Patuakhali,90.3296,22.3596,12,1958,425,349,-210,774,1,0,1506,1966,0,153,266,1895,72,48
Rajshahi,88.6042,24.3745,12,1958,361,283,-172,644,0,0,1541,1803,0,137,266,1662,87,17
Rangamati,92.2985,22.732400000000002,12,1958,438,312,-115,750,3,0,2307,1865,0,160,254,1797,75,68
Rangpur,89.2752,25.7439,12,1958,305,284,-183,589,0,0,1001,1627,0,132,261,1733,73,20
Sandwip,91.4547,22.495800000000003,12,1958,438,357,-164,794,2,0,1580,1917,0,156,267,1896,76,81
Satkhira,89.0715,22.7085,12,1958,389,308,-315,697,1,0,1497,1885,0,143,275,1741,92,11
Sitakunda,91.6491,22.621499999999997,12,1958,450,353,-116,802,2,0,1826,1913,0,154,265,1888,73,100
Srimangal,91.7296,24.3065,12,1958,354,282,-58,635,4,0,1030,1729,0,115,271,1721,76,19
Syedpur,88.891,25.799999999999997,12,1958,311,289,-162,600,0,0,1053,1624,0,130,263,1699,77,33
Sylhet,91.8687,24.894899999999996,12,1958,346,253,-79,599,9,0,796,1670,0,136,257,1722,72,12
Tangail,89.9167,24.2513,12,1958,346,283,-227,629,0,0,1294,1781,0,134,255,1759,65,2
Teknaf,92.2872,20.8648,12,1958,549,372,-178,921,7,0,2494,1915,0,174,275,1901,95,147
Barisal,90.3535,22.701,1,1959,493,282,-155,775,27,1,1234,1920,0,126,261,1680,75,67
Bhola,90.648,22.685900000000004,1,1959,472,292,-121,764,24,1,1195,1917,0,131,259,1693,74,56
Bogra,89.3697,24.851,1,1959,463,192,-78,655,31,2,1132,1789,0,119,246,1486,77,36
Chandpur,90.66670000000002,23.2333,1,1959,494,314,-128,808,26,1,1096,1908,0,132,261,1650,81,101
Chittagong_City,91.8,22.3666,1,1959,576,290,82,866,32,2,1707,1968,0,144,268,1694,90,107
Chittagong_IAP,91.8137,22.249499999999998,1,1959,587,290,84,877,33,2,1724,1971,0,148,266,1716,88,119
Chuadanga,88.84180000000002,23.6402,1,1959,461,197,-178,658,29,1,1318,1845,0,107,254,1476,80,12
Comilla,91.1809,23.4607,1,1959,479,221,71,700,29,1,1353,1912,0,123,252,1550,78,24
Coxs_Bazar,92.0058,21.427200000000003,1,1959,567,339,-90,906,24,1,1936,2010,0,152,266,1737,88,125
Dhaka,90.4125,23.810300000000005,1,1959,423,270,-154,693,20,1,1058,1890,0,126,260,1529,89,22
Dinajpur,88.6378,25.6274,1,1959,440,204,160,644,29,1,1048,1718,0,106,241,1448,70,61
Faridpur,89.842,23.607,1,1959,422,259,-198,681,22,1,964,1892,0,121,248,1534,74,18
Feni,91.3966,23.017,1,1959,550,181,113,731,40,2,1671,1922,0,133,256,1639,78,31
Hatiya,91.1167,22.366700000000005,1,1959,543,259,-77,802,35,2,1260,1929,0,142,261,1713,80,74
Ishurdi,89.0714,24.1282,1,1959,492,173,-173,665,35,2,1358,1839,0,107,242,1487,67,33
Jessore,89.2137,23.170599999999997,1,1959,463,213,-249,676,30,1,1124,1884,0,117,266,1559,88,0
Khepupara,90.2211,21.988399999999995,1,1959,557,231,-105,788,38,2,1259,1907,0,136,256,1736,69,77
Khulna,89.5403,22.8456,1,1959,512,235,-182,747,34,2,1086,1885,0,127,267,1608,90,44
Kutubdia,91.8583,21.8167,1,1959,568,317,-72,885,28,1,1818,1975,0,152,267,1723,90,115
Madaripur,90.21,23.17,1,1959,440,288,-189,728,21,1,1065,1905,0,122,257,1599,77,39
Maijdee_Court,91.1003,22.8312,1,1959,516,242,-66,758,33,2,1268,1919,0,135,255,1668,75,54
Mongla,89.598,22.488,1,1959,558,227,-168,786,38,2,1344,1893,0,131,264,1660,83,72
Mymensingh,90.4203,24.747099999999996,1,1959,457,197,117,654,29,1,1323,1812,0,120,246,1494,76,30
Patuakhali,90.3296,22.3596,1,1959,534,253,-110,787,34,2,1292,1926,0,133,258,1711,72,74
Rajshahi,88.6042,24.3745,1,1959,528,149,-62,676,41,2,1401,1800,0,114,248,1464,78,47
Rangamati,92.2985,22.732400000000002,1,1959,538,241,83,780,30,2,2056,1945,0,140,250,1596,79,71
Rangpur,89.2752,25.7439,1,1959,438,206,-79,644,30,1,846,1695,0,110,242,1482,70,63
Sandwip,91.4547,22.495800000000003,1,1959,553,264,-57,816,35,2,1355,1939,0,139,259,1703,77,94
Satkhira,89.0715,22.7085,1,1959,501,214,-208,715,32,2,1304,1830,0,128,264,1613,86,31
Sitakunda,91.6491,22.621499999999997,1,1959,588,243,103,832,39,2,1604,1953,0,137,259,1695,78,108
Srimangal,91.7296,24.3065,1,1959,493,215,70,708,34,2,864,1873,0,93,259,1505,76,53
Syedpur,88.891,25.799999999999997,1,1959,424,219,-68,643,27,1,888,1693,0,107,241,1455,70,66
Sylhet,91.8687,24.894899999999996,1,1959,473,225,115,698,33,2,637,1860,0,117,241,1519,68,67
Tangail,89.9167,24.2513,1,1959,451,197,-127,648,29,1,1121,1844,0,107,237,1488,64,21
Teknaf,92.2872,20.8648,1,1959,538,405,-147,944,14,1,2084,2002,0,154,269,1747,91,147
Barisal,90.3535,22.701,2,1959,545,403,-110,948,29,1,963,2137,0,143,279,1773,94,151
Bhola,90.648,22.685900000000004,2,1959,572,386,-62,958,34,2,944,2137,0,150,275,1778,92,167
Bogra,89.3697,24.851,2,1959,371,453,-68,825,4,0,798,2158,0,125,271,1460,107,64
Chandpur,90.66670000000002,23.2333,2,1959,555,403,-60,958,32,2,849,2154,0,145,278,1741,97,155
Chittagong_City,91.8,22.3666,2,1959,589,405,134,994,29,1,1397,2168,0,152,275,1766,94,190
Chittagong_IAP,91.8137,22.249499999999998,2,1959,593,415,134,1008,29,1,1406,2186,0,157,272,1795,92,205
Chuadanga,88.84180000000002,23.6402,2,1959,411,446,-154,856,7,0,969,2188,0,123,285,1486,119,60
Comilla,91.1809,23.4607,2,1959,535,322,129,857,31,2,1109,2156,0,136,270,1597,97,78
Coxs_Bazar,92.0058,21.427200000000003,2,1959,599,443,40,1041,26,1,1582,2270,0,163,273,1804,94,202
Dhaka,90.4125,23.810300000000005,2,1959,458,379,-113,837,22,1,809,2160,0,137,277,1574,108,54
Dinajpur,88.6378,25.6274,2,1959,337,483,137,821,1,0,721,2131,0,116,261,1404,98,88
Faridpur,89.842,23.607,2,1959,431,406,-169,837,18,1,708,2170,0,131,277,1579,104,52
Feni,91.3966,23.017,2,1959,608,311,190,919,37,2,1414,2141,0,146,270,1706,92,135
Hatiya,91.1167,22.366700000000005,2,1959,596,395,146,991,35,2,995,2147,0,158,270,1806,89,206
Ishurdi,89.0714,24.1282,2,1959,402,437,-155,839,5,0,1004,2179,0,121,274,1484,106,63
Jessore,89.2137,23.170599999999997,2,1959,433,449,-225,882,12,1,808,2170,0,131,291,1603,118,67
Khepupara,90.2211,21.988399999999995,2,1959,577,416,-57,993,30,2,972,2168,0,160,273,1839,89,194
Khulna,89.5403,22.8456,2,1959,489,457,-151,946,20,1,785,2148,0,139,288,1698,109,121
Kutubdia,91.8583,21.8167,2,1959,600,420,112,1020,29,1,1489,2223,0,161,272,1817,91,205
Madaripur,90.21,23.17,2,1959,497,390,-146,887,26,1,816,2152,0,138,281,1661,105,84
Maijdee_Court,91.1003,22.8312,2,1959,596,337,162,932,38,2,1033,2127,0,153,268,1738,90,152
Mongla,89.598,22.488,2,1959,529,449,-143,978,21,1,1017,2132,0,148,285,1760,103,157
Mymensingh,90.4203,24.747099999999996,2,1959,408,405,120,813,9,0,1003,2156,0,127,267,1497,100,59
Patuakhali,90.3296,22.3596,2,1959,575,393,-62,967,32,2,1019,2143,0,154,275,1819,90,174
Rajshahi,88.6042,24.3745,2,1959,405,452,107,857,3,0,1025,2177,0,125,275,1418,116,76
Rangamati,92.2985,22.732400000000002,2,1959,554,347,128,901,26,1,1748,2180,0,145,266,1613,97,104
Rangpur,89.2752,25.7439,2,1959,311,499,-63,810,1,0,545,2088,0,121,264,1435,100,82
Sandwip,91.4547,22.495800000000003,2,1959,593,393,153,986,34,2,1081,2148,0,154,271,1788,89,204
Satkhira,89.0715,22.7085,2,1959,487,451,-187,938,16,1,965,2121,0,144,286,1709,109,119
Sitakunda,91.6491,22.621499999999997,2,1959,588,394,163,982,30,2,1301,2157,0,151,272,1778,90,195
Srimangal,91.7296,24.3065,2,1959,559,267,142,826,41,2,699,2109,0,108,274,1521,96,75
Syedpur,88.891,25.799999999999997,2,1959,319,507,-62,826,1,0,580,2092,0,118,261,1417,98,100
Sylhet,91.8687,24.894899999999996,2,1959,472,355,139,827,30,1,448,2082,0,122,257,1457,92,103
Tangail,89.9167,24.2513,2,1959,411,400,-103,810,13,1,832,2172,0,121,270,1499,100,48
Teknaf,92.2872,20.8648,2,1959,562,497,-117,1059,18,1,1690,2302,0,165,276,1776,102,184
Barisal,90.3535,22.701,3,1959,922,466,128,1388,73,4,733,2340,0,194,322,2371,118,211
Bhola,90.648,22.685900000000004,3,1959,992,400,177,1392,84,4,749,2350,0,202,317,2386,115,219
Bogra,89.3697,24.851,3,1959,511,802,138,1313,27,1,541,2446,0,172,325,1771,167,106
Chandpur,90.66670000000002,23.2333,3,1959,1192,200,197,1392,116,6,760,2399,0,191,319,2344,114,208
Chittagong_City,91.8,22.3666,3,1959,1108,242,296,1350,102,5,1254,2425,0,197,306,2309,105,183
Chittagong_IAP,91.8137,22.249499999999998,3,1959,1084,296,293,1380,96,5,1231,2449,0,201,306,2348,105,207
Chuadanga,88.84180000000002,23.6402,3,1959,537,853,-125,1390,21,1,634,2523,0,175,342,1814,190,106
Comilla,91.1809,23.4607,3,1959,1201,107,248,1308,120,6,1046,2413,0,187,313,2112,127,124
